HR
101.85
102.17
102.48
102.62
102.77
103.13
103.47
103.87
104.27
104.67
105.07
105.48
105.92
106.32
106.68
107.03
107.37
107.68
108.02
108.3
108.53
108.78
109.03
109.27
109.53
109.82
110.07
110.4
110.77
111.05
111.27
111.35
111.45
111.53
111.67
111.82
112.02
112.2
112.38
112.58
112.82
112.98
113.12
113.23
113.3
113.37
113.45
113.52
113.58
113.62
113.78
113.88
114.05
114.18
114.28
114.28
114.35
114.35
114.35
114.33
114.28
114.2
114.15
114.17
114.15
113.7
113.32
112.9
112.52
112.2
111.85
111.52
111.2
110.9
110.6
110.3
110.03
109.75
109.5
109.3
109.15
109.0
108.93
108.88
108.83
108.8
108.82
108.73
108.63
108.6
108.52
108.47
108.38
108.35
108.27
108.15
108.0
107.85
107.72
107.53
107.35
107.17
106.97
106.77
106.58
106.42
106.23
106.12
106.0
105.83
105.63
105.52
105.37
105.33
105.32
105.35
105.38
105.45
105.52
105.55
105.6
105.75
105.83
105.87
105.9
106.15
106.4
106.65
106.85
107.02
107.23
107.4
107.55
107.63
107.75
107.9
108.07
108.25
108.38
108.45
108.5
108.53
108.48
108.42
108.3
108.15
107.98
107.88
107.78
107.67
107.63
107.57
107.58
107.6
107.6
107.6
107.57
107.63
107.67
107.73
107.78
107.87
107.98
108.1
108.17
108.2
108.27
108.27
108.28
108.32
108.33
108.38
108.42
108.35
108.27
108.17
108.05
107.85
107.65
107.45
107.22
106.95
106.73
106.58
106.45
106.27
106.03
105.8
105.52
105.37
105.2
105.15
105.1
105.1
105.08
105.03
104.95
104.87
104.83
104.85
104.9
104.98
105.1
105.23
105.4
105.6
105.82
105.97
106.12
106.27
106.43
106.58
106.67
106.75
106.82
106.9
107.0
107.0
107.0
106.98
106.97
106.92
106.85
106.78
106.75
106.72
106.65
106.58
106.48
106.35
106.12
105.88
105.68
105.47
105.27
105.12
105.0
104.93
104.9
104.92
104.92
104.87
104.8
104.73
104.67
104.6
104.48
104.38
104.3
104.12
103.93
103.73
103.72
103.77
103.82
103.87
103.88
103.95
103.98
104.02
104.05
104.02
104.03
104.07
104.13
104.22
104.25
104.28
104.22
104.13
104.05
103.98
103.88
103.8
103.75
103.7
103.65
103.62
103.58
103.53
103.48
103.45
103.4
103.35
103.3
103.27
103.25
103.23
103.2
103.18
103.25
103.23
103.2
103.17
103.07
102.95
102.8
102.63
102.45
102.27
102.15
102.13
102.12
102.1
102.12
102.2
102.37
102.47
102.6
102.72
102.85
102.85
102.73
102.57
102.38
102.2
102.07
101.83
101.68
101.52
101.27
100.95
100.55
100.13
99.7
99.25
98.83
98.4
98.08
97.77
97.33
96.92
96.55
96.15
95.73
95.32
94.88
94.43
94.03
93.62
93.17
92.68
92.12
91.57
91.03
90.52
89.95
89.4
88.95
88.52
88.08
87.7
87.3
87.0
86.72
86.47
86.17
85.92
85.68
85.42
85.15
84.82
84.42
84.0
83.48
82.93
82.35
81.92
81.48
81.03
80.6
80.18
79.77
79.35
78.98
78.65
78.33
78.05
77.6
77.18
76.87
76.65
76.47
76.28
76.05
75.88
75.75
75.65
75.48
75.32
75.47
75.62
75.72
75.87
76.02
76.25
76.62
77.0
77.32
77.87
78.4
78.92
79.48
80.0
80.5
80.98
81.52
82.1
82.67
83.25
83.8
84.43
85.08
85.62
86.17
86.67
87.25
87.82
88.35
88.88
89.5
90.17
90.85
91.52
92.25
93.03
94.02
94.92
95.82
96.75
97.68
98.63
99.53
100.42
101.27
102.07
102.83
103.57
104.38
105.17
105.92
106.68
107.43
108.18
108.97
109.7
110.4
111.13
111.93
112.75
113.33
113.92
114.58
115.38
116.22
117.03
117.72
118.32
118.93
119.37
119.83
120.35
120.87
121.37
121.92
122.5
123.1
123.65
124.15
124.62
125.1
125.38
125.6
125.92
126.3
126.72
127.12
127.47
127.82
128.22
128.57
128.88
129.25
129.48
129.72
129.72
129.52
129.32
129.15
128.98
128.82
128.67
128.57
128.48
128.4
128.35
128.3
128.3
128.28
128.27
128.23
128.15
128.07
127.97
127.83
127.68
127.53
127.33
127.12
126.9
126.68
126.42
126.15
125.67
125.13
124.55
124.0
123.52
123.07
122.63
122.03
121.43
120.88
120.23
119.58
118.92
118.25
117.6
116.95
116.32
115.77
115.35
115.0
114.57
114.1
113.65
113.22
112.85
112.57
112.25
111.95
111.67
111.4
111.3
111.22
111.33
111.45
111.55
111.62
111.67
111.65
111.67
111.63
111.62
111.63
111.57
111.35
111.1
110.75
110.42
110.15
109.95
109.72
109.47
109.25
109.03
108.82
108.6
108.47
108.25
108.05
107.9
107.72
107.58
107.47
107.38
107.23
107.08
106.93
106.72
106.68
106.65
106.62
106.68
106.73
106.73
106.73
106.72
106.7
106.63
106.55
106.52
106.5
106.5
106.5
106.45
106.37
106.07
105.68
105.28
104.82
104.35
103.87
103.37
102.82
102.32
101.88
101.6
101.28
100.93
100.62
100.25
99.87
99.47
99.05
98.67
98.45
98.27
98.22
98.17
98.05
97.92
97.82
97.8
97.78
97.75
97.75
97.75
97.72
97.8
97.82
97.83
97.87
97.83
97.67
97.45
97.3
97.1
96.75
96.45
96.13
95.87
95.57
95.32
95.03
94.78
94.47
94.12
93.87
93.53
93.18
92.78
92.35
91.85
91.35
90.92
90.52
90.37
90.22
90.03
89.82
89.6
89.37
89.18
89.13
89.05
88.88
88.57
88.33
88.15
87.95
87.75
87.55
87.37
87.17
86.92
86.65
86.42
86.17
85.92
85.7
85.5
85.25
84.97
84.68
84.42
84.13
83.85
83.4
82.88
82.47
82.05
81.57
81.32
81.55
81.78
81.98
82.25
82.65
83.03
83.43
83.78
84.15
84.5
84.87
85.23
85.65
86.07
86.33
86.73
87.08
87.42
87.77
88.2
88.65
89.07
89.47
89.82
90.2
90.63
91.1
91.57
92.08
92.57
93.0
93.43
93.87
94.32
94.73
95.1
95.5
95.9
96.3
96.68
97.05
97.5
97.93
98.33
98.75
99.17
99.55
99.95
100.38
100.77
101.13
101.52
101.92
102.32
102.85
103.42
103.93
104.42
104.95
105.3
105.3
105.23
105.2
105.15
105.12
105.08
105.03
104.97
104.97
104.92
104.83
104.78
104.37
103.9
103.48
103.07
102.67
102.27
101.88
101.45
101.0
100.57
100.13
99.68
99.2
98.73
98.23
97.72
97.17
96.62
96.0
95.57
95.18
94.72
94.25
93.83
93.43
92.98
92.55
92.07
91.57
91.08
90.63
90.02
89.38
88.77
88.2
87.58
87.0
86.48
86.03
85.65
85.18
84.75
84.3
83.85
83.42
82.97
82.52
82.13
81.77
81.48
81.17
80.92
80.67
80.42
80.18
79.97
79.68
79.47
79.23
78.93
79.02
79.18
79.33
79.48
79.62
79.78
79.83
79.88
79.9
79.85
79.8
79.75
79.72
80.1
80.52
80.95
81.35
81.72
82.12
82.23
82.25
82.28
82.27
82.27
82.25
82.3
82.33
82.43
82.57
82.67
82.83
83.17
83.5
83.85
84.17
84.52
84.85
85.15
85.33
85.45
85.62
85.78
85.95
86.13
86.3
86.52
86.67
86.78
86.88
86.98
87.1
87.15
87.2
87.27
87.38
87.52
87.55
87.57
87.63
87.72
87.72
87.63
87.57
87.52
87.53
87.42
87.4
87.38
87.4
87.43
87.47
87.5
87.48
87.0
86.52
86.02
85.57
85.08
84.58
84.15
83.83
83.57
83.33
83.12
82.92
82.68
82.45
82.28
82.05
81.85
81.6
81.32
81.07
81.02
80.9
80.82
80.7
80.57
80.48
80.35
80.23
80.1
79.97
79.83
79.78
79.68
79.65
79.62
79.6
79.6
79.63
79.68
79.68
79.67
79.57
79.43
79.35
79.27
79.2
79.23
79.28
79.4
79.55
79.68
79.78
79.98
80.12
80.25
80.37
80.52
80.65
80.77
80.95
81.17
81.42
81.67
81.9
82.18
82.47
82.77
83.02
83.25
83.52
83.73
83.95
84.12
84.27
84.33
84.5
84.65
84.78
84.95
85.1
84.98
84.98
84.93
84.92
84.9
84.9
84.95
85.08
85.17
85.25
85.28
85.25
85.27
85.15
85.03
84.87
84.65
84.4
84.15
83.93
83.7
83.52
83.3
83.1
82.88
82.65
82.32
82.08
81.85
81.58
81.33
81.08
80.85
80.68
80.53
80.42
80.27
80.17
80.07
79.97
79.88
79.73
79.57
79.38
79.22
79.02
78.85
78.6
78.4
78.18
77.98
77.77
77.58
77.42
77.28
77.05
76.8
76.85
76.82
76.77
76.73
76.65
76.52
76.38
76.27
76.13
75.95
75.68
75.45
75.23
75.03
74.75
74.43
74.28
74.13
74.02
73.93
73.85
73.72
73.6
73.6
73.55
73.55
73.55
73.53
73.52
73.55
73.57
73.58
73.62
73.63
73.63
73.7
73.77
73.82
73.85
73.88
73.88
73.95
74.07
74.32
74.6
75.13
75.67
76.18
76.78
77.3
77.95
78.6
79.23
79.92
80.6
81.3
82.0
82.68
83.48
84.28
84.82
85.43
86.05
86.72
87.38
88.1
88.82
89.52
90.2
90.92
91.67
92.42
93.13
93.9
94.75
95.6
96.42
97.22
97.98
98.72
99.42
100.15
100.85
101.45
102.1
102.75
103.47
104.22
105.0
105.78
106.47
107.12
107.77
108.4
109.0
109.48
109.95
110.4
110.88
111.37
111.83
112.27
112.62
112.8
112.97
112.92
112.9
112.85
112.73
112.67
112.57
112.47
112.35
112.18
112.07
111.95
111.85
111.73
111.53
111.35
111.1
110.85
110.57
110.25
109.93
109.58
109.23
108.92
108.67
108.45
108.15
107.87
107.62
107.32
107.0
106.65
106.27
105.88
105.48
105.13
104.78
104.4
104.05
103.7
103.3
102.9
102.47
102.05
101.55
100.98
100.52
100.08
99.67
99.27
98.88
98.53
98.23
97.95
97.65
97.33
97.03
96.73
96.45
96.18
95.93
95.7
95.48
95.3
95.12
94.93
94.72
94.48
94.05
93.67
93.23
92.85
92.47
92.1
91.77
91.35
91.07
90.75
90.5
90.2
89.9
89.65
89.4
89.1
88.87
88.6
88.48
88.28
88.05
87.95
87.87
87.82
87.78
87.78
87.87
87.92
88.02
88.12
88.2
88.32
88.47
88.62
88.75
88.87
89.03
89.27
89.48
89.67
89.83
90.02
90.2
90.38
90.55
90.72
90.85
91.08
91.28
91.47
91.65
91.83
92.03
92.2
92.38
92.57
92.78
93.0
93.18
93.18
93.48
93.67
93.83
93.97
94.1
94.2
94.28
94.43
94.48
94.55
94.6
94.72
94.78
94.85
94.88
94.95
94.92
94.87
94.67
94.53
94.45
94.25
94.12
93.93
93.7
93.42
93.08
92.67
92.25
91.87
91.53
91.15
90.75
90.37
90.0
89.63
89.27
88.78
88.3
87.85
87.47
87.1
86.75
86.4
86.08
85.78
85.55
85.23
84.93
84.63
84.28
83.88
83.48
83.08
82.72
82.28
81.83
81.37
80.95
80.73
80.42
80.08
79.77
79.45
79.08
78.75
78.45
78.4
78.35
78.27
78.22
78.17
78.13
78.1
78.13
78.18
78.23
78.3
78.42
78.52
78.62
78.75
78.82
78.95
79.13
79.35
79.57
79.83
80.05
80.25
80.38
80.37
80.4
80.42
80.42
80.38
80.3
80.3
80.25
80.2
80.08
79.93
79.82
79.72
79.53
79.37
79.1
78.85
78.62
78.37
78.3
78.3
78.3
78.37
78.37
78.32
78.27
78.27
78.25
78.2
78.17
78.28
78.37
78.43
78.53
78.6
78.65
78.48
78.22
78.0
77.72
77.43
77.17
76.93
76.6
76.4
76.2
76.05
75.88
75.7
75.42
75.08
74.75
74.4
74.28
74.18
74.13
74.08
74.07
74.07
74.12
74.42
74.67
74.9
75.32
75.75
76.23
76.73
77.25
77.8
78.33
78.92
79.48
80.03
80.62
81.18
81.8
82.42
83.03
83.6
84.03
84.45
84.85
85.2
85.52
85.9
86.3
86.68
87.08
87.5
87.88
88.12
88.42
88.75
89.1
89.4
89.7
89.97
90.28
90.52
90.73
90.88
91.07
91.18
91.37
91.38
91.43
91.45
91.48
91.57
91.78
92.0
92.25
92.52
92.55
92.55
92.53
92.53
92.55
92.55
92.48
92.27
92.08
91.92
91.55
91.1
90.67
90.22
89.78
89.32
88.83
88.28
87.7
87.12
86.55
85.98
85.45
84.95
84.47
84.08
83.72
83.37
83.05
82.73
82.45
82.2
81.97
81.72
81.48
81.25
81.08
80.98
80.9
80.82
80.78
80.78
80.8
80.83
80.88
81.02
81.17
81.38
81.57
81.77
81.97
82.2
82.42
82.62
82.83
83.03
83.13
83.32
83.5
83.63
83.77
83.9
84.0
84.12
84.22
84.28
84.38
84.53
84.67
84.72
84.85
85.12
85.35
85.58
85.83
86.1
86.4
86.72
86.97
87.22
87.43
87.67
87.87
88.12
88.3
88.43
88.53
88.6
88.65
88.68
88.67
88.67
88.65
88.67
88.7
88.72
88.68
88.63
88.55
88.55
88.48
88.42
88.35
88.28
88.28
88.23
88.33
88.4
88.48
88.6
88.7
88.83
88.97
89.12
89.33
89.65
89.97
90.23
90.47
90.73
91.0
91.27
91.55
91.82
92.12
92.47
92.82
93.22
93.58
94.08
94.53
94.97
95.4
95.83
96.33
96.82
97.3
97.75
98.27
98.82
99.5
100.2
100.9
101.52
102.32
103.15
103.97
104.82
105.65
106.5
107.37
108.25
109.17
110.05
110.35
110.65
110.95
111.28
111.58
111.75
111.9
112.12
112.23
112.37
112.43
112.48
112.48
112.5
112.5
112.42
112.4
112.23
112.08
111.93
111.68
111.33
111.08
110.82
110.55
110.27
110.0
109.77
109.57
109.4
109.2
109.03
108.88
108.67
108.48
108.27
108.05
107.8
107.57
107.33
107.0
106.72
106.42
106.22
106.03
105.82
105.47
105.07
104.68
104.27
103.72
103.13
102.6
102.03
101.47
100.92
100.37
99.87
99.32
98.77
98.75
98.78
98.87
99.0
99.17
99.35
99.58
99.8
100.05
100.28
100.57
100.88
101.1
101.33
101.58
101.87
102.1
102.43
102.7
102.97
103.3
103.63
103.9
104.18
104.52
104.92
105.3
105.67
105.97
106.22
106.37
106.48
106.58
106.75
106.87
106.97
107.05
107.15
107.25
107.35
107.47
107.48
107.45
107.18
106.92
106.62
106.3
105.93
105.57
105.23
104.88
104.55
104.23
103.85
103.45
103.03
102.65
102.2
101.78
101.5
101.32
101.07
100.78
100.43
100.07
99.75
99.42
99.07
98.73
98.37
97.97
97.73
97.55
97.37
97.2
97.07
96.9
96.73
96.62
96.5
96.3
96.08
95.87
95.62
95.32
94.95
94.55
94.15
93.8
93.45
93.17
92.87
92.57
92.23
91.93
91.53
91.13
90.73
90.33
89.93
89.55
89.28
89.08
89.0
88.97
89.02
89.13
89.33
89.55
89.78
90.05
90.27
90.4
90.65
90.88
91.1
91.27
91.5
91.73
91.87
91.92
92.02
92.25
92.48
92.7
92.88
93.07
93.27
93.5
93.78
94.07
94.2
94.38
94.57
94.68
94.82
94.97
95.13
95.33
95.57
95.8
96.05
96.3
96.6
96.92
97.28
97.73
98.13
98.5
98.9
99.33
99.72
100.1
100.45
100.82
101.28
101.8
102.35
102.93
103.47
103.98
104.42
104.72
105.07
105.37
105.65
105.88
106.12
106.32
106.48
106.63
106.85
107.08
107.57
108.1
108.67
109.25
109.88
110.53
111.15
111.75
112.3
112.72
113.17
113.45
113.78
114.32
114.82
115.03
115.22
115.43
115.62
115.75
115.85
115.88
115.9
115.93
115.95
115.92
115.82
115.67
115.47
115.27
115.0
114.67
114.27
113.8
113.37
112.95
112.53
112.1
111.73
111.38
111.08
110.8
110.42
110.0
109.57
109.12
108.67
108.15
107.68
107.4
107.15
106.9
106.55
106.27
105.98
105.7
105.43
105.1
104.68
104.25
103.5
102.72
101.92
101.17
100.23
99.25
98.27
97.23
96.22
95.52
94.78
94.07
93.4
92.53
91.68
91.1
90.57
90.05
89.67
89.28
88.9
88.63
88.42
88.18
87.88
87.57
87.27
87.05
86.88
86.72
86.58
86.5
86.5
86.52
86.6
86.7
86.8
86.95
87.02
87.25
87.47
87.68
88.03
88.4
88.78
89.17
89.62
90.13
90.62
91.0
91.35
91.7
92.13
92.53
92.92
93.32
93.73
94.22
94.78
95.35
95.97
96.65
97.33
98.0
98.72
99.5
100.28
101.13
101.97
102.45
102.92
103.4
103.8
104.18
104.57
104.98
105.38
105.77
106.07
106.38
106.73
107.07
107.37
107.67
108.02
108.42
108.82
109.18
109.57
109.95
110.35
110.65
110.97
111.23
111.38
111.53
111.68
111.8
112.05
112.12
112.22
112.3
112.4
112.48
112.35
112.22
111.92
111.67
111.47
111.3
111.13
110.97
110.75
110.5
110.22
109.92
109.58
109.25
108.83
108.47
108.07
107.58
107.0
106.33
105.65
104.9
104.13
103.38
102.6
101.83
101.02
100.3
99.72
99.13
98.6
98.03
97.62
97.15
96.65
96.1
95.53
94.97
94.32
93.72
93.1
92.5
91.9
91.35
90.77
90.15
89.53
88.98
88.37
87.8
87.25
86.62
86.03
85.42
84.72
84.02
83.28
82.57
81.78
80.98
80.27
79.53
78.98
78.37
77.7
77.0
76.28
75.57
74.9
74.25
73.78
73.3
72.85
72.53
72.27
72.0
71.72
71.47
71.32
71.23
71.17
71.12
71.03
70.95
70.92
70.88
70.93
71.03
70.93
70.85
70.73
70.65
70.42
70.17
69.93
70.0
70.07
70.15
70.27
70.37
70.47
70.5
70.55
70.58
70.62
70.68
70.72
70.88
71.07
71.22
71.37
71.58
71.73
72.03
72.53
73.12
73.67
74.27
74.87
75.5
76.23
77.02
77.77
78.53
79.32
80.12
80.92
81.72
82.48
83.25
83.87
84.5
85.12
85.58
86.05
86.55
87.07
87.57
88.07
88.58
89.1
89.62
90.18
90.7
91.22
91.75
92.27
92.85
93.48
94.13
94.77
95.4
96.08
96.83
97.58
98.02
98.42
98.8
99.2
99.53
99.87
100.23
100.58
100.95
101.33
101.72
102.1
102.4
102.72
103.07
103.5
103.93
104.42
104.75
104.92
105.07
105.25
105.37
105.47
105.4
105.33
105.17
105.02
104.88
104.77
104.67
104.6
104.52
104.45
104.27
104.05
103.8
103.53
103.3
103.07
102.8
102.53
102.25
101.9
101.53
101.13
100.72
100.25
99.85
99.42
99.0
98.58
98.13
97.65
97.15
96.6
96.03
95.4
94.8
94.18
93.6
93.05
92.48
91.93
91.43
90.95
90.47
89.98
89.57
89.17
88.78
88.42
88.03
87.63
87.22
86.72
86.18
85.6
85.08
84.55
83.92
83.3
82.73
82.22
81.83
81.37
80.97
80.57
80.2
79.85
79.62
79.37
