93.05
92.85
92.72
92.60
92.40
92.20
91.93
91.92
91.98
92.02
92.07
92.13
92.30
92.50
92.67
92.80
93.00
93.22
93.40
93.65
94.00
94.33
94.82
95.23
95.60
95.97
96.37
96.80
97.33
97.85
98.35
98.82
99.25
99.62
99.88
100.08
100.33
100.52
100.72
100.80
100.83
100.87
100.90
100.93
100.90
100.88
100.85
100.83
100.87
100.90
100.95
101.02
101.12
101.23
101.32
101.42
101.50
101.60
101.77
101.97
102.15
102.30
102.40
102.47
102.60
102.73
102.83
102.75
102.65
102.62
102.63
102.63
102.63
102.65
102.65
102.67
102.68
102.68
102.75
102.70
102.65
102.58
102.37
102.22
102.10
102.08
102.07
101.98
101.83
101.72
101.65
101.57
101.53
101.48
101.47
101.47
101.47
101.50
101.53
101.63
101.75
101.82
101.90
101.98
101.92
101.78
101.62
101.48
101.27
101.07
100.88
100.73
100.58
100.40
100.22
100.05
99.85
99.63
99.45
99.25
99.05
98.88
98.67
98.47
98.27
98.08
97.83
97.63
97.45
97.23
96.95
96.65
96.35
96.00
95.62
95.18
94.78
94.38
93.93
93.47
93.07
92.68
92.33
91.98
91.65
91.20
90.78
90.43
89.93
89.43
88.88
88.35
87.78
87.22
86.65
86.05
85.45
84.90
84.37
83.85
83.32
82.77
82.20
81.63
81.27
81.02
80.78
80.58
80.40
80.20
80.00
79.80
79.58
79.30
79.00
78.68
78.38
78.07
77.93
77.80
77.68
77.63
77.67
77.68
77.70
77.70
77.83
77.92
78.00
78.05
78.08
78.13
78.15
78.20
78.27
78.37
78.45
78.52
78.65
78.85
79.05
79.27
79.43
79.58
79.75
79.93
80.12
80.27
80.53
80.80
81.18
81.55
81.93
82.37
82.85
83.38
83.92
84.40
84.87
85.37
85.87
86.40
86.95
87.48
87.98
88.45
88.83
89.22
89.62
90.07
90.53
90.95
91.40
91.97
92.55
93.20
93.87
94.57
95.00
95.43
95.77
96.08
96.37
96.60
96.85
97.10
97.28
97.53
97.82
98.13
98.50
98.93
99.30
99.70
100.17
100.58
100.98
101.42
101.80
102.13
102.43
102.60
102.77
102.92
102.95
103.02
103.02
103.05
103.05
103.03
102.90
102.80
102.70
102.53
102.32
102.10
101.88
101.73
101.58
101.35
101.17
101.02
100.90
100.80
100.72
100.63
100.67
100.68
100.63
100.45
100.20
99.97
99.70
99.37
99.05
98.70
98.35
98.00
97.65
97.28
96.97
96.62
96.35
96.17
95.97
95.87
95.75
95.57
95.30
94.98
94.65
94.23
93.82
93.38
92.92
92.52
92.13
91.77
91.45
91.17
90.87
90.63
90.38
90.13
89.85
89.50
89.17
88.82
88.48
88.18
87.90
87.50
87.13
86.77
86.42
86.02
85.85
85.60
85.33
85.08
84.73
84.37
84.00
83.63
83.28
82.97
82.62
82.38
82.15
81.98
81.82
81.63
81.47
81.37
81.30
81.25
81.20
81.15
81.12
81.10
81.10
81.07
80.98
80.90
80.82
80.67
80.57
80.48
80.43
80.40
80.37
80.33
80.37
80.40
80.43
80.47
80.50
80.52
80.48
80.47
80.47
80.50
80.50
80.52
80.68
80.88
81.15
81.52
81.85
82.20
82.53
83.00
83.42
83.82
84.20
84.60
84.77
84.92
85.10
85.32
85.58
85.83
86.05
86.25
86.43
86.58
86.85
86.97
87.08
87.23
87.40
87.55
87.68
87.78
87.87
87.85
87.82
87.80
87.78
87.77
87.77
87.85
87.87
87.88
87.90
87.87
87.87
87.83
87.82
87.80
87.80
87.78
87.75
87.70
87.60
87.47
87.37
87.25
87.13
87.00
86.90
86.80
86.73
86.65
86.42
86.23
85.97
85.57
85.20
84.77
84.45
84.13
83.85
83.62
83.40
83.23
83.07
82.88
82.72
82.58
82.47
82.42
82.37
82.30
82.22
82.13
81.93
81.77
81.63
81.52
81.40
81.33
81.27
81.17
81.07
80.95
80.83
80.68
80.38
80.08
79.78
79.43
79.13
78.83
78.52
78.20
77.90
77.63
77.32
76.98
76.68
76.45
76.30
76.17
76.05
75.92
75.77
75.65
75.55
75.47
75.37
75.25
75.18
75.13
75.25
75.28
75.35
75.40
75.48
75.62
75.63
75.62
75.58
75.55
75.43
75.20
75.05
74.95
74.83
74.72
74.73
74.68
74.68
74.70
74.73
74.72
74.72
74.75
74.77
74.75
74.73
74.67
74.65
74.63
74.65
74.75
74.73
74.73
74.90
75.07
75.33
75.53
75.80
76.07
76.35
76.75
77.08
77.43
77.82
78.23
78.60
78.90
79.12
79.33
79.53
79.72
79.88
80.08
80.23
80.40
80.62
80.87
81.08
81.33
81.47
81.63
81.72
81.82
81.90
81.98
82.23
82.52
82.73
82.97
83.27
83.63
83.85
84.05
84.25
84.40
84.25
84.13
84.00
83.85
83.60
83.40
83.18
82.93
82.67
82.42
82.18
81.95
81.67
81.47
81.22
80.95
80.80
80.80
80.90
80.95
80.92
80.90
80.85
80.80
80.75
80.60
80.47
80.32
80.17
80.00
79.75
79.50
79.25
78.98
79.18
79.43
79.68
79.87
80.02
80.20
80.27
80.27
80.35
80.47
80.65
80.67
80.78
80.90
80.82
80.73
80.48
80.22
80.02
79.78
79.52
79.25
79.07
78.90
78.68
78.47
78.42
78.37
78.27
78.18
78.17
78.23
78.33
78.48
78.68
78.82
79.33
79.87
80.40
80.92
81.45
82.00
82.58
82.98
83.23
83.48
83.70
83.90
84.07
84.22
84.37
84.53
84.57
84.58
84.60
84.62
84.75
84.87
84.92
85.05
84.72
84.38
84.07
83.70
83.47
83.12
82.87
82.68
82.38
82.02
81.63
81.43
81.23
80.98
80.98
80.98
80.98
80.98
80.98
80.97
80.97
81.05
81.07
81.10
81.17
81.23
81.30
81.40
81.60
81.90
82.22
82.42
82.60
82.73
82.85
83.02
82.80
82.52
82.27
82.07
81.88
81.65
81.38
81.12
80.85
80.62
80.32
80.00
79.75
79.48
79.23
78.98
78.85
78.78
78.72
78.68
78.60
78.55
78.62
78.62
78.60
78.60
78.57
78.68
78.70
78.80
78.85
78.93
79.13
79.33
79.45
79.40
79.30
79.23
79.18
79.15
79.12
79.05
78.97
78.88
78.88
78.75
78.67
78.58
78.85
79.12
79.38
79.60
79.75
79.80
79.98
80.17
80.35
80.53
80.72
80.90
81.08
81.32
81.48
81.58
81.68
81.83
82.02
82.27
82.57
82.90
83.32
83.80
84.18
84.57
84.93
85.27
85.62
85.92
86.22
86.50
86.80
87.12
87.42
87.68
88.02
88.32
88.62
88.85
89.15
89.42
89.70
89.98
90.18
90.37
90.67
91.10
91.57
92.07
92.50
92.90
93.30
93.75
94.23
94.73
95.17
95.68
96.22
96.73
96.90
97.07
97.25
97.45
97.63
97.80
97.82
97.87
97.93
97.98
98.03
98.05
98.12
98.20
98.32
98.38
98.43
98.48
98.55
98.57
98.62
98.70
98.75
98.80
98.90
99.00
99.10
99.20
99.25
99.30
99.37
99.47
99.70
99.92
100.05
100.27
100.40
100.58
100.53
100.47
100.35
100.23
100.15
100.03
99.92
99.82
99.73
99.63
99.55
99.52
99.45
99.42
99.42
99.38
99.35
99.30
99.23
99.13
99.02
98.90
98.78
98.70
98.62
98.52
98.38
98.27
98.18
98.07
97.92
97.77
97.62
97.50
97.35
97.18
97.00
96.87
96.75
96.65
96.53
96.45
96.32
96.13
96.00
95.83
95.63
95.42
95.20
94.98
94.82
94.63
94.40
94.15
93.75
93.32
92.95
92.60
92.32
91.98
91.90
91.82
91.80
91.80
91.78
91.78
91.78
91.82
91.83
91.63
91.48
91.32
91.17
91.02
90.83
90.68
90.52
90.35
90.18
90.02
89.83
89.67
89.47
89.23
89.03
88.83
88.70
88.58
88.45
88.38
88.33
88.35
88.33
88.32
88.30
88.28
88.28
88.25
88.20
88.05
87.92
87.78
87.67
87.60
87.52
87.50
87.52
87.55
87.65
87.72
87.80
87.92
88.07
88.23
88.45
88.70
89.15
89.53
89.88
90.25
90.60
90.97
91.28
91.60
91.92
92.25
92.58
92.90
93.25
93.85
94.37
94.90
95.43
95.92
96.37
96.77
97.18
97.60
97.82
98.07
98.35
98.60
98.90
99.17
99.42
99.68
99.98
100.27
100.57
100.82
101.08
101.33
101.65
101.93
102.20
102.52
102.87
103.30
103.75
104.22
104.67
105.10
105.52
105.87
106.20
106.43
106.67
106.88
107.03
107.22
107.37
107.47
107.53
107.57
107.67
107.75
107.63
107.53
107.47
107.40
107.32
107.22
107.15
107.10
107.03
106.93
106.82
106.68
106.50
106.32
106.13
105.98
106.00
106.08
106.20
106.12
106.02
105.93
106.07
106.15
106.23
106.30
106.35
106.28
106.12
105.90
105.63
105.38
105.15
104.92
104.67
104.40
104.12
103.83
103.62
103.42
103.12
102.80
102.47
102.17
101.85
101.47
101.10
100.77
100.43
100.15
99.87
99.63
99.40
99.23
99.10
98.93
98.80
98.65
98.38
98.13
97.85
97.60
97.25
96.90
96.55
96.20
95.83
95.28
94.72
94.15
93.62
93.08
92.53
91.95
91.35
90.67
89.82
88.93
88.07
87.43
86.87
86.32
85.78
85.28
84.78
84.32
83.85
83.53
83.25
82.98
82.73
82.50
82.30
82.15
82.00
81.98
81.95
81.93
81.85
81.72
81.65
81.55
81.45
81.43
81.38
81.42
81.43
81.40
81.35
81.43
81.50
81.53
81.57
81.57
81.57
81.63
81.72
81.83
82.05
82.23
82.45
82.60
82.85
83.10
83.35
83.60
83.85
84.27
84.68
85.17
85.63
86.10
86.60
87.13
87.60
88.12
88.62
89.12
89.62
90.13
90.57
90.98
91.40
91.88
92.37
92.83
93.28
93.58
93.90
94.22
94.52
94.73
94.92
95.03
95.15
95.12
95.07
95.03
95.05
95.07
95.08
95.10
95.12
95.12
95.15
95.17
95.18
95.25
95.37
95.35
95.35
95.33
95.32
95.25
95.10
94.95
94.85
94.73
94.57
94.50
94.42
94.35
94.28
94.22
94.15
94.08
93.98
93.87
93.75
93.57
93.43
93.30
93.13
92.95
92.87
92.77
92.83
92.83
92.83
92.80
92.73
92.63
92.50
92.28
92.05
91.83
91.63
91.58
91.57
91.58
91.58
91.65
91.70
91.80
91.92
92.03
92.17
92.30
92.40
92.52
92.55
92.58
92.33
92.05
91.77
91.50
91.25
91.02
90.77
90.50
90.28
90.08
89.88
89.72
89.62
89.50
89.38
89.27
89.17
89.00
89.07
89.13
89.22
89.28
89.28
89.27
89.28
89.32
89.35
89.42
89.43
89.47
89.55
89.68
89.80
89.97
90.02
90.13
90.23
90.37
90.58
90.83
91.20
91.60
91.97
92.28
92.63
93.03
93.38
93.87
94.33
94.82
95.00
95.15
95.30
95.43
95.55
95.68
95.87
96.02
96.25
96.52
97.07
97.63
98.22
98.77
99.30
99.80
100.33
100.85
101.33
101.88
102.42
102.97
103.57
104.13
104.68
105.25
105.77
106.28
106.53
106.80
107.00
107.03
107.15
107.30
107.43
107.58
107.75
107.83
107.88
107.92
107.97
107.98
107.98
107.93
107.83
107.72
107.62
107.42
107.20
106.97
106.58
106.18
105.93
105.72
105.45
105.12
104.70
104.13
103.58
103.02
102.75
102.53
102.42
102.27
102.13
101.98
101.78
101.60
101.42
101.17
100.93
100.67
100.38
100.12
99.85
99.57
99.25
99.02
98.78
98.50
98.37
98.18
97.93
97.67
97.37
97.05
96.73
96.37
96.00
95.62
95.30
95.15
95.00
94.80
94.62
94.43
94.25
94.13
94.05
93.95
93.80
93.65
93.52
93.37
93.23
93.12
92.98
92.93
92.90
92.88
92.90
92.90
92.78
92.72
92.68
92.72
92.87
93.02
93.22
93.43
93.68
93.92
94.03
94.22
94.40
94.63
94.85
95.12
95.40
95.72
96.02
96.30
96.60
97.00
97.38
97.78
98.20
98.62
99.02
99.42
99.72
100.02
100.35
100.78
101.18
101.55
101.92
102.33
102.53
102.75
102.95
103.20
103.43
103.68
103.95
104.18
104.43
104.68
104.92
105.17
105.47
105.77
106.17
106.55
106.88
107.25
107.53
107.77
108.02
108.28
108.48
108.70
108.92
109.03
109.13
109.18
109.33
109.50
109.55
109.60
109.60
109.63
109.67
109.60
109.55
109.45
109.33
109.17
108.87
108.57
108.27
108.00
107.67
107.22
106.77
106.30
105.82
105.28
104.77
104.27
103.75
103.27
102.77
102.23
101.72
101.22
100.72
100.20
99.93
99.65
99.37
99.07
98.80
98.55
98.25
97.98
97.67
97.22
96.70
96.18
95.63
95.07
94.42
93.80
93.18
92.52
91.92
91.38
90.83
90.22
89.63
89.12
88.73
88.42
88.08
87.73
87.28
86.83
86.48
86.05
85.63
85.12
84.60
84.17
83.82
83.52
83.27
83.00
82.80
82.48
82.17
81.83
81.55
81.30
81.08
80.92
80.82
80.73
80.73
80.70
80.65
80.62
80.60
80.58
80.63
80.70
80.78
80.88
81.05
81.22
81.40
81.58
81.73
81.90
82.08
82.20
82.35
82.60
82.95
83.28
83.62
83.95
84.27
84.58
84.97
85.35
85.73
86.10
86.38
86.70
86.98
87.23
87.35
87.43
87.53
87.65
87.78
87.88
87.92
88.08
88.23
88.43
88.65
88.87
88.98
89.03
89.10
89.17
89.30
89.58
89.85
90.13
90.43
90.77
91.02
91.27
91.45
91.58
91.60
91.52
91.43
91.37
91.30
91.25
91.10
90.95
90.78
90.60
90.42
90.22
90.00
89.77
89.62
89.45
89.30
89.18
89.05
88.93
88.72
88.53
88.35
88.20
88.02
87.80
87.58
87.42
87.25
87.05
86.72
86.37
86.12
85.85
85.60
85.40
85.13
84.85
84.55
84.27
84.37
84.40
84.47
84.50
84.50
84.55
84.67
84.80
84.98
84.67
84.37
84.03
83.73
83.40
83.07
82.70
82.35
81.97
81.53
81.25
81.07
80.98
80.87
80.70
80.57
80.37
80.20
80.02
79.87
79.67
79.45
79.22
79.00
78.73
78.40
78.07
77.72
77.33
77.02
76.67
76.38
76.07
75.77
75.45
75.35
75.30
75.25
75.13
75.02
74.90
74.97
75.08
75.17
75.22
75.27
75.27
75.30
75.35
75.40
75.62
75.45
75.25
75.03
74.83
74.65
74.45
74.15
73.82
73.38
73.47
73.52
73.55
73.57
73.62
73.65
73.67
73.72
73.80
73.93
73.95
73.88
74.07
74.30
74.55
74.82
75.12
75.40
75.70
75.95
76.25
76.47
76.70
76.88
77.17
77.43
77.68
77.95
78.25
78.50
78.83
79.25
79.70
80.12
80.52
80.75
80.87
80.98
81.03
81.15
81.30
81.45
81.58
81.72
81.83
81.92
82.00
82.00
82.02
82.02
81.87
81.77
81.70
81.65
81.62
81.58
81.52
81.50
81.53
81.57
81.63
81.73
81.87
82.02
82.17
82.32
82.47
82.65
82.80
82.95
83.08
83.25
83.20
83.15
83.12
83.00
82.92
82.83
82.75
82.73
82.75
82.82
82.88
82.98
83.07
83.23
83.45
83.65
83.85
84.13
84.37
84.53
84.67
84.77
84.88
85.03
85.22
85.27
85.43
85.53
85.62
85.68
85.73
85.82
85.82
85.80
85.80
85.92
86.08
86.40
86.72
87.03
87.35
87.68
87.95
88.22
88.47
88.70
88.88
89.08
89.25
89.35
89.43
89.50
89.57
89.63
89.68
89.67
89.60
89.48
89.35
89.18
89.00
88.82
88.75
88.65
88.55
88.43
88.32
88.17
87.93
87.67
87.42
87.22
86.98
86.72
86.42
86.10
85.83
85.53
85.25
84.82
84.53
84.22
83.88
83.53
83.27
83.07
82.78
82.55
82.35
82.17
82.00
81.82
81.83
81.88
81.95
82.05
82.08
81.98
81.88
81.75
81.67
81.55
81.50
81.48
81.48
81.50
81.60
81.72
81.82
81.93
82.05
82.20
82.37
82.68
83.10
83.55
83.98
84.48
85.02
85.55
86.10
86.63
87.03
87.50
87.88
88.30
88.70
89.07
89.47
89.90
90.32
90.68
91.05
91.33
91.67
92.08
92.47
92.83
93.05
93.42
93.65
93.90
94.13
94.37
94.55
94.73
94.95
95.13
95.28
95.40
95.52
95.60
95.60
95.60
95.60
95.57
95.38
95.22
95.03
94.88
94.65
94.42
94.17
93.87
93.55
93.10
92.93
92.78
92.65
92.53
92.45
92.37
92.25
91.93
91.50
91.03
90.70
90.37
90.02
89.68
89.37
89.07
88.77
88.45
88.23
88.03
87.92
87.80
87.73
87.67
87.62
87.62
87.70
87.78
87.83
87.87
87.97
88.00
88.18
88.35
88.53
88.78
89.12
89.42
89.65
89.93
90.45
90.97
91.50
92.08
92.65
93.27
93.88
94.45
95.03
95.57
96.13
96.65
97.18
97.67
98.20
98.72
99.22
99.72
100.23
100.87
101.18
101.35
101.55
101.70
101.87
101.97
102.02
102.12
102.25
102.43
102.50
102.55
102.55
102.53
102.52
102.48
102.42
102.35
102.32
102.27
102.15
102.05
101.93
101.82
101.75
101.65
101.43
101.27
101.10
100.90
100.70
100.55
100.40
100.25
100.08
100.02
99.92
99.83
99.83
99.83
99.63
99.47
99.30
99.08
98.92
98.72
98.52
98.40
98.25
98.13
98.13
98.17
98.18
98.22
98.22
98.23
98.28
98.37
98.48
98.57
98.77
99.03
99.27
99.57
99.80
100.07
100.47
100.87
101.27
101.65
102.12
102.53
103.00
103.45
103.90
104.35
104.83
105.30
105.73
106.12
106.60
107.05
107.50
107.95
108.38
108.77
109.18
109.62
109.97
110.35
110.65
110.88
111.10
111.33
111.55
111.62
111.68
111.73
111.78
111.83
111.88
111.88
111.97
112.02
112.05
112.12
112.22
112.28
112.53
112.78
113.03
113.28
113.55
113.80
114.05
114.30
114.53
114.70
114.83
114.97
114.97
114.88
114.83
114.78
114.73
114.73
114.67
114.62
114.55
114.55
114.50
114.50
114.55
114.65
114.72
114.80
114.90
115.02
115.12
115.27
115.33
115.40
115.45
115.52
115.55
115.62
115.75
115.82
115.97
116.08
116.22
116.40
116.53
116.68
116.85
117.05
117.23
117.42
117.62
117.80
118.02
118.28
118.47
118.70
118.95
119.22
119.45
119.68
119.75
119.78
119.82
119.87
119.92
119.93
119.98
120.08
120.15
120.27
120.40
120.57
120.72
120.98
121.27
121.48
121.70
121.92
122.13
122.33
122.65
122.88
123.13
123.33
123.48
123.58
123.67
123.75
123.85
123.92
123.98
124.03
124.05
124.08
124.03
123.98
123.93
123.88
123.78
123.72
123.67
123.60
123.55
123.55
123.62
123.70
123.73
123.77
123.70
123.58
123.47
123.33
123.12
122.85
122.57
122.28
121.97
121.60
121.18
120.77
120.33
119.95
119.55
119.20
118.88
118.65
118.38
118.08
117.83
117.63
117.37
117.10
116.85
116.60
116.30
116.03
115.78
115.45
115.15
114.83
114.42
114.03
113.70
113.40
113.15
112.92
112.73
112.52
112.28
112.03
111.78
111.58
111.43
111.35
111.42
111.45
111.50
111.57
111.58
111.53
111.47
111.43
111.38
111.27
111.10
110.87
110.67
110.53
110.65
110.83
111.03
111.27
111.52
111.73
111.98
112.25
112.50
112.80
113.20
113.63
114.05
114.48
114.93
115.35
115.73
116.07
116.42
117.00
117.55
118.05
118.60
119.18
119.72
120.20
120.68
121.17
121.60
122.05
122.47
122.78
123.10
123.42
123.75
124.08
124.37
124.67
125.00
125.37
125.70
126.08
126.42
126.70
126.83
126.87
126.93
127.00
127.05
127.07
127.15
127.33
127.50
127.75
128.02
128.28
128.58
128.97
129.32
129.62
129.83
130.03
130.20
130.52
130.82
131.17
131.48
131.83
132.25
132.65
132.93
133.18
133.48
133.92
134.37
134.78
135.17
135.58
135.97
136.08
136.22
136.35
136.45
136.52
136.58
136.73
136.90
137.10
137.28
137.58
137.87
138.27
138.65
139.03
139.35
139.67
139.97
140.20
140.38
140.53
140.65
140.75
140.88
141.05
141.35
141.70
142.00
142.28
142.60
142.90
143.13
143.22
143.28
143.08
142.87
142.67
142.47
142.22
142.07
141.92
141.65
141.40
141.15
140.80
140.70
141.05
141.43
141.80
142.05
142.35
142.75
143.18
143.57
144.05
144.55
145.08
145.62
146.15
146.72
147.30
147.27
147.27
147.30
147.33
147.40
147.47
147.53
147.58
147.72
147.73
147.75
147.80
147.92
148.03
148.13
148.25
148.42
148.62
148.85
149.10
149.35
149.65
149.98
150.30
150.60
150.88
151.15
151.45
151.80
152.15
152.38
152.75
153.08
153.58
154.07
154.50
154.97
155.42
155.77
156.07
156.42
156.77
157.02
157.23
157.32
156.97
156.60
156.20
155.87
155.57
155.28
154.98
154.70
154.18
153.65
153.27
152.88
152.58
151.70
150.83
150.60
150.37
150.13
149.90
149.68
149.48
149.22
148.93
148.40
147.90
147.40
146.85
146.25
145.67
145.12
144.57
144.00
143.50
142.97
142.47
142.02
141.53
141.02
140.53
140.05
139.57
139.03
138.45
137.78
137.13
136.62
136.10
135.60
135.17
134.68
134.25
133.82
133.37
132.97
132.62
132.23
131.85
131.52
131.15
130.60
130.03
129.50
128.93
128.35
127.70
126.95
126.18
125.45
124.68
123.87
122.90
121.88
120.77
120.30
119.82
119.38
118.92
118.42
117.90
117.43
116.92
116.47
116.03
115.83
115.65
115.55
115.43
115.32
115.18
115.03
114.87
114.68
114.47
114.23
113.97
113.72
113.45
113.20
112.92
112.60
112.35
112.13
111.97
111.85
111.73
111.63
111.58
111.58
111.43
111.35
111.32
111.27
111.25
111.13
111.08
111.08
111.17
111.25
111.35
111.50
111.60
111.85
112.20
112.58
112.93
113.30
113.63
113.88
114.20
114.52
114.83
115.25
115.58
115.83
116.12
116.35
116.73
117.28
117.82
118.28
118.62
118.92
119.30
119.67
119.98
120.23
120.50
120.78
120.98
121.18
121.37
121.57
121.82
122.03
122.25
122.45
122.67
122.88
123.12
123.40
123.75
124.00
124.23
124.45
124.82
125.18
125.53
125.93
126.42
126.88
127.33
127.80
128.28
128.90
129.48
130.05
130.50
131.00
131.53
132.12
132.75
133.18
133.57
133.98
134.43
134.90
135.42
136.02
136.55
137.07
137.53
138.00
138.57
139.17
139.77
140.42
140.92
141.28
141.70
142.13
142.68
143.20
143.63
144.10
144.57
145.02
145.45
146.03
146.92
147.83
148.62
149.38
150.07
150.57
151.08
151.57
152.08
152.58
153.08
153.60
154.02
154.58
155.17
155.72
156.13
156.52
156.85
157.10
157.38
157.60
157.73
157.83
157.92
157.97
157.98
158.15
158.32
158.38
158.45
158.52
158.58
158.67
158.78
158.92
159.02
159.12
159.55
159.93
160.33
160.80
161.28
161.72
161.93
162.15
162.32
162.38
162.45
162.52
162.53
162.57
162.63
162.70
162.78
162.88
162.98
163.10
163.28
163.28
162.78
162.23
161.87
161.45
161.08
160.93
160.73
160.58
160.43
160.32
160.20
160.13
160.02
159.82
159.62
159.47
159.32
159.22
159.15
159.22
159.18
159.23
159.35
159.45
159.53
159.63
159.75
159.73
159.77
159.87
159.92
159.97
160.00
160.03
160.02
159.93
159.87
159.83
159.47
159.13
158.80
158.48
158.12
157.78
157.65
157.48
157.35
157.23
157.13
156.97
156.87
156.75
156.65
156.52
156.37
156.17
155.73
155.15
154.53
153.93
153.63
153.37
153.07
152.88
152.62
152.32
152.05
151.77
151.35
150.95
150.52
150.08
149.63
149.27
148.93
148.53
148.13
147.73
147.30
146.83
146.40
145.98
145.35
144.75
144.15
143.18
142.17
141.12
140.05
139.00
137.98
136.97
135.97
135.05
133.92
132.77
131.62
130.42
129.22
128.02
126.83
125.62
124.47
123.32
122.20
121.08
119.95
118.82
117.67
116.58
115.45
114.30
113.13
112.08
111.05
110.07
109.35
108.82
108.25
107.70
107.08
106.47
105.85
105.17
104.53
103.92
103.30
102.60
102.05
101.47
100.88
100.25
99.65
98.98
98.00
97.03
96.05
95.05
94.05
92.98
91.95
90.92
90.10
89.28
88.48
88.03
87.60
87.17
86.77
86.40
86.02
85.63
85.25
84.78
84.53
84.22
83.87
83.55
83.20
82.85
82.50
82.12
81.72
81.28
80.82
80.38
79.93
79.45
78.97
78.50
78.07
77.67
77.28
76.88
76.50
76.12
75.75
75.35
75.00
74.63
74.32
74.00
73.72
73.45
73.18
72.93
72.68
72.52
72.30
72.08
71.90
71.72
71.58
71.47
71.63
71.78
71.92
72.02
72.10
72.17
72.23
72.28
72.32
72.33
72.30
72.25
72.20
72.17
72.08
71.98
71.92
71.90
71.87
71.85
71.85
71.93
72.02
72.13
72.28
72.47
72.63
72.87
73.10
73.43
73.78
74.08
74.38
74.77
75.15
75.52
75.83
76.13
76.22
76.30
76.35
76.33
76.28
76.25
76.13
76.02
75.90
75.77
75.57
75.43
75.28
75.42
75.58
75.75
75.90
75.98
76.03
76.05
76.00
75.90
75.82
75.75
75.80
75.87
75.97
76.08
76.18
76.28
76.38
76.48
76.62
76.75
76.88
77.03
77.18
77.33
77.45
77.52
77.60
77.75
77.88
78.08
78.38
78.62
78.82
78.95
79.08
79.17
79.25
79.25
79.20
79.13
79.13
79.10
78.95
78.83
78.72
78.68
78.83
78.97
79.18
79.38
79.58
79.77
80.00
80.22
80.45
80.65
80.88
81.03
81.20
81.05
80.87
80.68
80.55
80.48
80.48
80.48
80.52
80.60
80.72
80.88
80.97
81.07
81.17
81.23
81.32
81.33
81.35
81.37
81.38
81.42
81.47
81.52
81.60
81.68
81.78
81.93
82.10
82.18
82.28
82.30
82.20
82.15
82.08
82.02
81.93
81.87
81.80
81.72
81.63
81.57
81.45
81.33
81.32
81.23
81.18
81.07
80.95
80.82
80.63
80.53
80.38
80.23
80.10
80.00
79.90
79.87
79.88
80.00
80.12
80.27
80.43
80.62
80.77
80.90
80.97
81.03
81.08
81.10
81.12
80.83
80.52
80.32
79.98
79.65
79.32
79.07
78.83
78.58
78.33
78.07
77.80
77.45
77.07
76.68
76.27
75.82
75.32
74.82
74.60
74.40
74.22
74.02
73.83
73.67
73.67
73.65
73.63
73.63
73.68
73.77
73.85
73.93
74.03
74.15
74.27
74.38
74.50
74.55
74.82
75.03
75.30
75.55
75.77
75.95
76.10
76.17
76.25
76.17
76.10
76.05
76.00
75.95
75.88
75.90
75.98
76.03
76.08
76.17
76.18
76.33
76.58
76.65
76.85
77.07
77.30
77.48
77.63
77.77
